,DIP,death,division,pval,cellLine,cellLineNew
35,0.00049,0.067,0.06651,7.847041807226643e-07,PC9.DS1,not.assigned
36,0.00049,0.06771,0.06722,1.976717331366072e-07,PC9.DS1,not.assigned
37,0.00049,0.06841,0.06793,7.981158476392233e-06,PC9.DS1,not.assigned
38,0.00049,0.06912,0.06863,5.153501049722576e-06,PC9.DS1,not.assigned
39,0.00049,0.06982,0.06934,0.006509431380280677,PC9.DS1,not.assigned
40,0.00049,0.07053,0.07005,0.0049535880236440104,PC9.DS1,not.assigned
41,0.00049,0.07124,0.07075,1.1761967395948929e-07,PC9.DS1,not.assigned
42,0.00049,0.07194,0.07146,7.681171819278096e-06,PC9.DS1,not.assigned
43,0.00049,0.07265,0.07216,7.116802373981347e-06,PC9.DS1,not.assigned
44,0.00049,0.07336,0.07287,5.885804032882162e-07,PC9.DS1,not.assigned
45,0.00049,0.07406,0.07358,3.6752188492494915e-06,PC9.DS1,not.assigned
46,0.00049,0.07477,0.07428,1.0177724704727461e-06,PC9.DS1,not.assigned
47,0.00049,0.07547,0.07499,1.7505604399657597e-05,PC9.DS1,not.assigned
48,0.00049,0.07618,0.0757,0.004333725372399117,PC9.DS1,not.assigned
49,0.00049,0.07689,0.0764,0.000651329793171711,PC9.DS1,not.assigned
50,0.00049,0.07759,0.07711,0.0001641370163726374,PC9.DS1,not.assigned
51,0.00049,0.0783,0.07781,1.0689666185292842e-08,PC9.DS1,not.assigned
52,0.00049,0.07901,0.07852,2.054790544360289e-06,PC9.DS1,not.assigned
53,0.00049,0.07971,0.07923,6.646970896468029e-07,PC9.DS1,not.assigned
54,0.00056,0.04228,0.04172,0.0001987934229503467,PC9.DS1,not.assigned
55,0.00056,0.04299,0.04243,0.00026306307201798723,PC9.DS1,not.assigned
56,0.00056,0.04369,0.04314,2.8580305163675676e-06,PC9.DS1,not.assigned
57,0.00056,0.0444,0.04384,0.0034703494482109863,PC9.DS1,not.assigned
58,0.00056,0.04511,0.04455,3.854364165455418e-05,PC9.DS1,not.assigned
59,0.00056,0.04581,0.04525,0.00017809765354341104,PC9.DS1,not.assigned
60,0.00056,0.04652,0.04596,6.506447806361665e-07,PC9.DS1,not.assigned
61,0.00056,0.04723,0.04667,0.004272412711264548,PC9.DS1,not.assigned
62,0.00056,0.04793,0.04737,0.0010994283063349257,PC9.DS1,not.assigned
63,0.00056,0.04864,0.04808,0.0007260132402564368,PC9.DS1,not.assigned
64,0.00056,0.04934,0.04879,6.03445299023764e-05,PC9.DS1,not.assigned
65,0.00056,0.05005,0.04949,5.698903385958521e-05,PC9.DS1,not.assigned
66,0.00056,0.05076,0.0502,0.0001662995358646929,PC9.DS1,not.assigned
67,0.00056,0.05146,0.0509,0.00012821082804578046,PC9.DS1,not.assigned
68,0.00056,0.05217,0.05161,0.0007180419169187041,PC9.DS1,not.assigned
69,0.00056,0.05288,0.05232,0.0004290124549325529,PC9.DS1,not.assigned
70,0.00056,0.05358,0.05302,0.005367275915857611,PC9.DS1,not.assigned
71,0.00056,0.05429,0.05373,1.038708383463669e-06,PC9.DS1,not.assigned
72,0.00056,0.05499,0.05444,0.00024330682394508614,PC9.DS1,not.assigned
73,0.00056,0.0557,0.05514,0.0005667727215107832,PC9.DS1,not.assigned
74,0.00056,0.05641,0.05585,9.882104187733261e-05,PC9.DS1,not.assigned
75,0.00056,0.05711,0.05655,0.00018289451494163535,PC9.DS1,not.assigned
76,0.00056,0.05782,0.05726,1.630308155642301e-07,PC9.DS1,not.assigned
77,0.00056,0.05853,0.05797,0.00017438408754367853,PC9.DS1,not.assigned
78,0.00056,0.05923,0.05867,6.616288070327567e-05,PC9.DS1,not.assigned
79,0.00056,0.05994,0.05938,0.026878757591768776,PC9.DS1,not.assigned
80,0.00056,0.06064,0.06009,9.466418653094585e-05,PC9.DS1,not.assigned
81,0.00056,0.06135,0.06079,0.0002640632440855749,PC9.DS1,not.assigned
82,0.00056,0.06206,0.0615,4.252914887536066e-06,PC9.DS1,not.assigned
83,0.00056,0.06276,0.0622,2.5452627920990386e-06,PC9.DS1,not.assigned
84,0.00056,0.06347,0.06291,0.00012754255276032684,PC9.DS1,not.assigned
85,0.00056,0.06417,0.06362,0.0027220665557603136,PC9.DS1,not.assigned
86,0.00056,0.06488,0.06432,0.00020835125847057923,PC9.DS1,not.assigned
87,0.00056,0.06559,0.06503,5.094435269246614e-07,PC9.DS1,not.assigned
88,0.00056,0.06629,0.06574,9.43926132703645e-05,PC9.DS1,not.assigned
89,0.00056,0.067,0.06644,0.0013049073193962101,PC9.DS1,not.assigned
90,0.00056,0.06771,0.06715,2.490078556883546e-06,PC9.DS1,not.assigned
91,0.00056,0.06841,0.06785,7.43685558898581e-05,PC9.DS1,not.assigned
92,0.00056,0.06912,0.06856,9.51888596848264e-08,PC9.DS1,not.assigned
93,0.00056,0.06982,0.06927,0.002418723308781744,PC9.DS1,not.assigned
94,0.00056,0.07053,0.06997,1.2179047583425369e-05,PC9.DS1,not.assigned
95,0.00056,0.07124,0.07068,1.2406655516831338e-05,PC9.DS1,not.assigned
96,0.00056,0.07194,0.07138,0.00713466162872931,PC9.DS1,not.assigned
97,0.00056,0.07265,0.07209,8.050199765613854e-10,PC9.DS1,not.assigned
98,0.00056,0.07336,0.0728,0.02356490310932487,PC9.DS1,not.assigned
99,0.00056,0.07406,0.0735,0.00032190368658144205,PC9.DS1,not.assigned
100,0.00056,0.07477,0.07421,0.0025058107124775425,PC9.DS1,not.assigned
101,0.00056,0.07547,0.07492,1.200493089737977e-05,PC9.DS1,not.assigned
102,0.00056,0.07618,0.07562,0.0003459937738393766,PC9.DS1,not.assigned
103,0.00056,0.07689,0.07633,8.699371680824345e-06,PC9.DS1,not.assigned
104,0.00056,0.07759,0.07703,5.135858237232493e-05,PC9.DS1,not.assigned
105,0.00056,0.0783,0.07774,1.4931206834005628e-05,PC9.DS1,not.assigned
106,0.00056,0.07901,0.07845,0.0002460970080379597,PC9.DS1,not.assigned
107,0.00056,0.07971,0.07915,2.888292243991909e-07,PC9.DS1,not.assigned
108,0.00063,0.04228,0.04165,0.004070266755973305,PC9.DS1,not.assigned
109,0.00063,0.04299,0.04236,0.004070266755973305,PC9.DS1,not.assigned
110,0.00063,0.04369,0.04306,8.014141456887993e-06,PC9.DS1,not.assigned
111,0.00063,0.0444,0.04377,8.704609300669792e-06,PC9.DS1,not.assigned
112,0.00063,0.04511,0.04447,0.0020872378484877567,PC9.DS1,not.assigned
113,0.00063,0.04581,0.04518,0.005242029875373557,PC9.DS1,not.assigned
114,0.00063,0.04652,0.04589,0.00692842441090115,PC9.DS1,not.assigned
115,0.00063,0.04723,0.04659,0.0009527753734250679,PC9.DS1,not.assigned
116,0.00063,0.04793,0.0473,0.002014668464302729,PC9.DS1,not.assigned
117,0.00063,0.04864,0.04801,0.0031444563926898727,PC9.DS1,not.assigned
118,0.00063,0.04934,0.04871,0.02496070431099862,PC9.DS1,not.assigned
119,0.00063,0.05005,0.04942,3.3087695707022295e-05,PC9.DS1,not.assigned
120,0.00063,0.05076,0.05012,0.0017122783816549995,PC9.DS1,not.assigned
121,0.00063,0.05146,0.05083,0.0022720425148643093,PC9.DS1,not.assigned
122,0.00063,0.05217,0.05154,0.0013604408101398635,PC9.DS1,not.assigned
123,0.00063,0.05288,0.05224,0.011501280496425507,PC9.DS1,not.assigned
124,0.00063,0.05358,0.05295,4.8535922580385596e-06,PC9.DS1,not.assigned
125,0.00063,0.05429,0.05366,0.00011999339743780645,PC9.DS1,not.assigned
126,0.00063,0.05499,0.05436,8.345087351186781e-05,PC9.DS1,not.assigned
127,0.00063,0.0557,0.05507,0.0001346718416962301,PC9.DS1,not.assigned
128,0.00063,0.05641,0.05577,0.00020774101535430412,PC9.DS1,not.assigned
129,0.00063,0.05711,0.05648,0.0022130949075129924,PC9.DS1,not.assigned
130,0.00063,0.05782,0.05719,0.0017879080914964113,PC9.DS1,not.assigned
131,0.00063,0.05853,0.05789,0.002185829548679416,PC9.DS1,not.assigned
132,0.00063,0.05923,0.0586,1.1047819550251203e-07,PC9.DS1,not.assigned
133,0.00063,0.05994,0.05931,0.00022703161865692665,PC9.DS1,not.assigned
134,0.00063,0.06064,0.06001,0.006752244647248559,PC9.DS1,not.assigned
135,0.00063,0.06135,0.06072,3.470290002192849e-05,PC9.DS1,not.assigned
136,0.00063,0.06206,0.06142,0.03811816275901595,PC9.DS1,not.assigned
137,0.00063,0.06276,0.06213,3.2467066456302967e-06,PC9.DS1,not.assigned
138,0.00063,0.06347,0.06284,0.01285760136390598,PC9.DS1,not.assigned
139,0.00063,0.06417,0.06354,0.00033379299412696084,PC9.DS1,not.assigned
140,0.00063,0.06488,0.06425,0.013612424313850499,PC9.DS1,not.assigned
141,0.00063,0.06559,0.06496,0.0021028276265317863,PC9.DS1,not.assigned
142,0.00063,0.06629,0.06566,5.829789511847884e-06,PC9.DS1,not.assigned
143,0.00063,0.067,0.06637,5.943196686025037e-06,PC9.DS1,not.assigned
144,0.00063,0.06771,0.06707,0.00018245064394857054,PC9.DS1,not.assigned
145,0.00063,0.06841,0.06778,0.0028348343444843586,PC9.DS1,not.assigned
146,0.00063,0.06912,0.06849,2.255295027283465e-06,PC9.DS1,not.assigned
147,0.00063,0.06982,0.06919,0.0018000087182563666,PC9.DS1,not.assigned
148,0.00063,0.07053,0.0699,4.73922029640551e-05,PC9.DS1,not.assigned
149,0.00063,0.07124,0.07061,6.794013236781822e-07,PC9.DS1,not.assigned
150,0.00063,0.07194,0.07131,0.007801204729484873,PC9.DS1,not.assigned
151,0.00063,0.07265,0.07202,9.882104187733261e-05,PC9.DS1,not.assigned
152,0.00063,0.07336,0.07272,2.757422831657679e-06,PC9.DS1,not.assigned
153,0.00063,0.07406,0.07343,6.727530772364436e-05,PC9.DS1,not.assigned
154,0.00063,0.07477,0.07414,2.7814427828108916e-05,PC9.DS1,not.assigned
155,0.00063,0.07547,0.07484,8.54094925749443e-07,PC9.DS1,not.assigned
156,0.00063,0.07618,0.07555,0.0002228548554169562,PC9.DS1,not.assigned
157,0.00063,0.07689,0.07626,2.1951390135940044e-05,PC9.DS1,not.assigned
158,0.00063,0.07759,0.07696,1.9657616618295745e-05,PC9.DS1,not.assigned
159,0.00063,0.0783,0.07767,2.3294458909145037e-06,PC9.DS1,not.assigned
160,0.00063,0.07901,0.07837,0.0057449514983610875,PC9.DS1,not.assigned
161,0.00063,0.07971,0.07908,0.00027161546189769165,PC9.DS1,not.assigned
162,0.00071,0.04228,0.04158,0.008101114273991303,PC9.DS1,not.assigned
163,0.00071,0.04299,0.04228,7.034722606611773e-05,PC9.DS1,not.assigned
164,0.00071,0.04369,0.04299,0.014364821575992281,PC9.DS1,not.assigned
165,0.00071,0.0444,0.0437,0.0023213479918091813,PC9.DS1,not.assigned
166,0.00071,0.04511,0.0444,0.021101225644774017,PC9.DS1,not.assigned
167,0.00071,0.04581,0.04511,8.649424246414406e-05,PC9.DS1,not.assigned
168,0.00071,0.04652,0.04581,1.3998385878689275e-06,PC9.DS1,not.assigned
169,0.00071,0.04723,0.04652,0.0020986318038093677,PC9.DS1,not.assigned
170,0.00071,0.04793,0.04723,4.704618649765871e-08,PC9.DS1,not.assigned
171,0.00071,0.04864,0.04793,0.006115679239116804,PC9.DS1,not.assigned
172,0.00071,0.04934,0.04864,1.958516409583811e-05,PC9.DS1,not.assigned
173,0.00071,0.05005,0.04935,0.003521014506675011,PC9.DS1,not.assigned
174,0.00071,0.05076,0.05005,0.0003660038340643121,PC9.DS1,not.assigned
175,0.00071,0.05146,0.05076,3.470290002192849e-05,PC9.DS1,not.assigned
176,0.00071,0.05217,0.05146,0.00128675643407165,PC9.DS1,not.assigned
177,0.00071,0.05288,0.05217,0.001103804660121919,PC9.DS1,not.assigned
178,0.00071,0.05358,0.05288,0.0031740750738424484,PC9.DS1,not.assigned
179,0.00071,0.05429,0.05358,0.00036839344108771183,PC9.DS1,not.assigned
180,0.00071,0.05499,0.05429,1.7606365188867965e-06,PC9.DS1,not.assigned
181,0.00071,0.0557,0.05499,0.004939310584809515,PC9.DS1,not.assigned
182,0.00071,0.05641,0.0557,0.0008132500511973404,PC9.DS1,not.assigned
183,0.00071,0.05711,0.05641,0.0031846921627217695,PC9.DS1,not.assigned
184,0.00071,0.05782,0.05711,0.0016714806736298886,PC9.DS1,not.assigned
185,0.00071,0.05853,0.05782,2.250005330246117e-06,PC9.DS1,not.assigned
186,0.00071,0.05923,0.05853,0.0020049341625261665,PC9.DS1,not.assigned
187,0.00071,0.05994,0.05923,3.527239513991969e-05,PC9.DS1,not.assigned
188,0.00071,0.06064,0.05994,0.008222029477505003,PC9.DS1,not.assigned
189,0.00071,0.06135,0.06064,0.0009526505981427145,PC9.DS1,not.assigned
190,0.00071,0.06206,0.06135,0.002203828874282242,PC9.DS1,not.assigned
191,0.00071,0.06276,0.06206,0.02140911711904685,PC9.DS1,not.assigned
192,0.00071,0.06347,0.06276,7.94211103231403e-05,PC9.DS1,not.assigned
193,0.00071,0.06417,0.06347,0.0012021829980120077,PC9.DS1,not.assigned
194,0.00071,0.06488,0.06418,0.016147282739255475,PC9.DS1,not.assigned
195,0.00071,0.06559,0.06488,4.384371437734587e-06,PC9.DS1,not.assigned
196,0.00071,0.06629,0.06559,5.124053565984361e-05,PC9.DS1,not.assigned
197,0.00071,0.067,0.06629,0.0031113626979316924,PC9.DS1,not.assigned
198,0.00071,0.06771,0.067,0.00036398416158815153,PC9.DS1,not.assigned
199,0.00071,0.06841,0.06771,0.00023182375044993308,PC9.DS1,not.assigned
200,0.00071,0.06912,0.06841,3.747474675581189e-05,PC9.DS1,not.assigned
201,0.00071,0.06982,0.06912,0.0013805785729803517,PC9.DS1,not.assigned
202,0.00071,0.07053,0.06983,0.0001857758186773981,PC9.DS1,not.assigned
203,0.00071,0.07124,0.07053,0.00013929989765519782,PC9.DS1,not.assigned
204,0.00071,0.07194,0.07124,0.000574657584962679,PC9.DS1,not.assigned
205,0.00071,0.07265,0.07194,0.00016529631824336905,PC9.DS1,not.assigned
206,0.00071,0.07336,0.07265,0.0002156677969585052,PC9.DS1,not.assigned
207,0.00071,0.07406,0.07336,0.0046295571844295405,PC9.DS1,not.assigned
208,0.00071,0.07477,0.07406,4.862673657157045e-05,PC9.DS1,not.assigned
209,0.00071,0.07547,0.07477,0.00688674583605124,PC9.DS1,not.assigned
210,0.00071,0.07618,0.07548,0.00017708488204336544,PC9.DS1,not.assigned
211,0.00071,0.07689,0.07618,0.0018538333194542305,PC9.DS1,not.assigned
212,0.00071,0.07759,0.07689,0.006298918586970025,PC9.DS1,not.assigned
213,0.00071,0.0783,0.07759,0.0016162431412796185,PC9.DS1,not.assigned
214,0.00071,0.07901,0.0783,9.930952957821146e-06,PC9.DS1,not.assigned
215,0.00071,0.07971,0.07901,0.00019950835567587418,PC9.DS1,not.assigned
216,0.00078,0.04228,0.0415,0.00010045920040809723,PC9.DS1,not.assigned
217,0.00078,0.04299,0.04221,1.7894570857383898e-05,PC9.DS1,not.assigned
218,0.00078,0.04369,0.04292,0.02495863253526895,PC9.DS1,not.assigned
219,0.00078,0.0444,0.04362,0.0025181527180743127,PC9.DS1,not.assigned
220,0.00078,0.04511,0.04433,0.013161235827485011,PC9.DS1,not.assigned
221,0.00078,0.04581,0.04503,0.0011439206130127375,PC9.DS1,not.assigned
222,0.00078,0.04652,0.04574,0.009850232357095737,PC9.DS1,not.assigned
223,0.00078,0.04723,0.04645,0.019600842116878417,PC9.DS1,not.assigned
224,0.00078,0.04793,0.04715,0.0008075723444683572,PC9.DS1,not.assigned
225,0.00078,0.04864,0.04786,0.013161235827485011,PC9.DS1,not.assigned
226,0.00078,0.04934,0.04857,0.0389735675573752,PC9.DS1,not.assigned
227,0.00078,0.05005,0.04927,0.005706113562593763,PC9.DS1,not.assigned
228,0.00078,0.05076,0.04998,0.03409536700191318,PC9.DS1,not.assigned
229,0.00078,0.05146,0.05068,0.07917384757218505,PC9.DS1,not.assigned
230,0.00078,0.05217,0.05139,0.01615538626986662,PC9.DS1,not.assigned
231,0.00078,0.05288,0.0521,0.012719678917088247,PC9.DS1,not.assigned
232,0.00078,0.05358,0.0528,0.060691409682778585,PC9.DS1,not.assigned
233,0.00078,0.05429,0.05351,0.0005091111587958567,PC9.DS1,not.assigned
234,0.00078,0.05499,0.05422,0.0032567448707437555,PC9.DS1,not.assigned
235,0.00078,0.0557,0.05492,0.00569037972289772,PC9.DS1,not.assigned
236,0.00078,0.05641,0.05563,0.0005806257926613442,PC9.DS1,not.assigned
237,0.00078,0.05711,0.05633,0.0068926815649597425,PC9.DS1,not.assigned
238,0.00078,0.05782,0.05704,0.0008075723444683572,PC9.DS1,not.assigned
239,0.00078,0.05853,0.05775,0.011565421557428198,PC9.DS1,not.assigned
240,0.00078,0.05923,0.05845,1.8496743038197503e-05,PC9.DS1,not.assigned
241,0.00078,0.05994,0.05916,0.00022147937155906998,PC9.DS1,not.assigned
242,0.00078,0.06064,0.05987,0.002455400172733039,PC9.DS1,not.assigned
243,0.00078,0.06135,0.06057,0.0007070526434628416,PC9.DS1,not.assigned
244,0.00078,0.06206,0.06128,6.580838489744759e-05,PC9.DS1,not.assigned
245,0.00078,0.06276,0.06198,0.0053856292381039336,PC9.DS1,not.assigned
246,0.00078,0.06347,0.06269,0.005205223757026857,PC9.DS1,not.assigned
247,0.00078,0.06417,0.0634,0.008135219033714614,PC9.DS1,not.assigned
248,0.00078,0.06488,0.0641,0.006643157301557316,PC9.DS1,not.assigned
249,0.00078,0.06559,0.06481,0.00039659910661487315,PC9.DS1,not.assigned
250,0.00078,0.06629,0.06551,0.008839085715877902,PC9.DS1,not.assigned
251,0.00078,0.067,0.06622,0.0010774893403275526,PC9.DS1,not.assigned
252,0.00078,0.06771,0.06693,7.970649459406803e-06,PC9.DS1,not.assigned
253,0.00078,0.06841,0.06763,0.00023705222651425548,PC9.DS1,not.assigned
254,0.00078,0.06912,0.06834,0.00480074944536808,PC9.DS1,not.assigned
255,0.00078,0.06982,0.06905,0.0007617798439475042,PC9.DS1,not.assigned
256,0.00078,0.07053,0.06975,0.03601947664879661,PC9.DS1,not.assigned
257,0.00078,0.07124,0.07046,0.0005135044832106126,PC9.DS1,not.assigned
258,0.00078,0.07194,0.07116,0.00031224434430717797,PC9.DS1,not.assigned
259,0.00078,0.07265,0.07187,0.004849639080636161,PC9.DS1,not.assigned
260,0.00078,0.07336,0.07258,0.027068416221235885,PC9.DS1,not.assigned
261,0.00078,0.07406,0.07328,0.008035262897839901,PC9.DS1,not.assigned
262,0.00078,0.07477,0.07399,1.3568363650500717e-06,PC9.DS1,not.assigned
263,0.00078,0.07547,0.0747,1.2137895561524633e-05,PC9.DS1,not.assigned
264,0.00078,0.07618,0.0754,9.575351954321222e-05,PC9.DS1,not.assigned
265,0.00078,0.07689,0.07611,0.01217744019203109,PC9.DS1,not.assigned
266,0.00078,0.07759,0.07681,0.00022539303392994357,PC9.DS1,not.assigned
267,0.00078,0.0783,0.07752,0.002899360450259644,PC9.DS1,not.assigned
268,0.00078,0.07901,0.07823,0.002964872769858517,PC9.DS1,not.assigned
269,0.00078,0.07971,0.07893,0.00016495023304788231,PC9.DS1,not.assigned
270,0.00085,0.04228,0.04143,0.002454424678574839,PC9.DS1,not.assigned
271,0.00085,0.04299,0.04214,0.0019742992608673036,PC9.DS1,not.assigned
272,0.00085,0.04369,0.04284,0.024023501030740177,PC9.DS1,not.assigned
273,0.00085,0.0444,0.04355,6.422247367332272e-05,PC9.DS1,not.assigned
274,0.00085,0.04511,0.04425,0.030108426535695443,PC9.DS1,not.assigned
275,0.00085,0.04581,0.04496,0.0006799718157304539,PC9.DS1,not.assigned
276,0.00085,0.04652,0.04567,0.0014256967401594183,PC9.DS1,not.assigned
277,0.00085,0.04723,0.04637,0.07454813576939848,PC9.DS1,not.assigned
278,0.00085,0.04793,0.04708,0.012598437615478084,PC9.DS1,not.assigned
279,0.00085,0.04864,0.04779,0.1319821246738422,PC9.DS1,PC9.DS1
280,0.00085,0.04934,0.04849,0.015412890857658911,PC9.DS1,not.assigned
281,0.00085,0.05005,0.0492,0.0009311305768394441,PC9.DS1,not.assigned
282,0.00085,0.05076,0.0499,0.012918846762737596,PC9.DS1,not.assigned
283,0.00085,0.05146,0.05061,0.003728982107372195,PC9.DS1,not.assigned
284,0.00085,0.05217,0.05132,0.0008018059382990741,PC9.DS1,not.assigned
285,0.00085,0.05288,0.05202,0.0021687321406645326,PC9.DS1,not.assigned
286,0.00085,0.05358,0.05273,0.004258419293116509,PC9.DS1,not.assigned
287,0.00085,0.05429,0.05344,0.005831652189378075,PC9.DS1,not.assigned
288,0.00085,0.05499,0.05414,0.020467059181968783,PC9.DS1,not.assigned
289,0.00085,0.0557,0.05485,2.8238006325672147e-05,PC9.DS1,not.assigned
290,0.00085,0.05641,0.05555,0.002065398965890166,PC9.DS1,not.assigned
291,0.00085,0.05711,0.05626,0.05253657800227788,PC9.DS1,not.assigned
292,0.00085,0.05782,0.05697,0.04348631705617391,PC9.DS1,not.assigned
293,0.00085,0.05853,0.05767,0.005494770260147103,PC9.DS1,not.assigned
294,0.00085,0.05923,0.05838,0.014455414188167138,PC9.DS1,not.assigned
295,0.00085,0.05994,0.05909,0.0002455959821634932,PC9.DS1,not.assigned
296,0.00085,0.06064,0.05979,0.0003019440405185569,PC9.DS1,not.assigned
297,0.00085,0.06135,0.0605,0.0025692731043654602,PC9.DS1,not.assigned
298,0.00085,0.06206,0.0612,0.0005502634619156271,PC9.DS1,not.assigned
299,0.00085,0.06276,0.06191,0.000247069537550942,PC9.DS1,not.assigned
300,0.00085,0.06347,0.06262,0.008210130010687676,PC9.DS1,not.assigned
301,0.00085,0.06417,0.06332,0.0023523225652053743,PC9.DS1,not.assigned
302,0.00085,0.06488,0.06403,0.00022278945603045364,PC9.DS1,not.assigned
303,0.00085,0.06559,0.06474,0.058476902961835525,PC9.DS1,not.assigned
304,0.00085,0.06629,0.06544,0.0019020929234409008,PC9.DS1,not.assigned
305,0.00085,0.067,0.06615,0.0034828844887678776,PC9.DS1,not.assigned
306,0.00085,0.06771,0.06685,7.251812461587219e-05,PC9.DS1,not.assigned
307,0.00085,0.06841,0.06756,0.001524221764602587,PC9.DS1,not.assigned
308,0.00085,0.06912,0.06827,0.0009891290359798693,PC9.DS1,not.assigned
309,0.00085,0.06982,0.06897,0.0009738735763621485,PC9.DS1,not.assigned
310,0.00085,0.07053,0.06968,0.00017385253657153338,PC9.DS1,not.assigned
311,0.00085,0.07124,0.07039,0.0002958201401458083,PC9.DS1,not.assigned
312,0.00085,0.07194,0.07109,5.771564500403971e-07,PC9.DS1,not.assigned
313,0.00085,0.07265,0.0718,0.00031548248873190923,PC9.DS1,not.assigned
314,0.00085,0.07336,0.0725,0.00017133480984369494,PC9.DS1,not.assigned
315,0.00085,0.07406,0.07321,3.6163017340251977e-06,PC9.DS1,not.assigned
316,0.00085,0.07477,0.07392,7.351199408405578e-06,PC9.DS1,not.assigned
317,0.00085,0.07547,0.07462,0.0007501273025834218,PC9.DS1,not.assigned
318,0.00085,0.07618,0.07533,0.030286135041602776,PC9.DS1,not.assigned
319,0.00085,0.07689,0.07603,0.006094116768142072,PC9.DS1,not.assigned
320,0.00085,0.07759,0.07674,0.00040085409936124094,PC9.DS1,not.assigned
321,0.00085,0.0783,0.07745,1.5522240297598306e-09,PC9.DS1,not.assigned
322,0.00085,0.07901,0.07815,2.500464765432957e-05,PC9.DS1,not.assigned
323,0.00085,0.07971,0.07886,0.0009577104120568517,PC9.DS1,not.assigned
324,0.00093,0.04228,0.04136,0.0009862963020808913,PC9.DS1,not.assigned
325,0.00093,0.04299,0.04206,0.005224773784884759,PC9.DS1,not.assigned
326,0.00093,0.04369,0.04277,0.01602271854686563,PC9.DS1,not.assigned
327,0.00093,0.0444,0.04348,0.0009369061232472666,PC9.DS1,not.assigned
328,0.00093,0.04511,0.04418,0.00693024187432568,PC9.DS1,not.assigned
329,0.00093,0.04581,0.04489,0.017908743390475313,PC9.DS1,not.assigned
330,0.00093,0.04652,0.04559,0.011027698779011504,PC9.DS1,not.assigned
331,0.00093,0.04723,0.0463,0.008305830706106692,PC9.DS1,not.assigned
332,0.00093,0.04793,0.04701,0.015325233609036912,PC9.DS1,not.assigned
333,0.00093,0.04864,0.04771,0.00535041391520546,PC9.DS1,not.assigned
334,0.00093,0.04934,0.04842,0.0034884746669736114,PC9.DS1,not.assigned
335,0.00093,0.05005,0.04912,0.00912727152164386,PC9.DS1,not.assigned
336,0.00093,0.05076,0.04983,0.003607079902749991,PC9.DS1,not.assigned
337,0.00093,0.05146,0.05054,0.0009480279240173067,PC9.DS1,not.assigned
338,0.00093,0.05217,0.05124,0.0033316172842812347,PC9.DS1,not.assigned
